run_id,polish_pass,step,path_idx_float,waypoint_idx,filtered_force_n,target_force_n,z_offset,cmd_clearance,actual_gap,actual_clearance,pad_compression,virtual_force_n,soft_force_limit_n,band_lo_n,band_hi_n,contacting,in_band,overpressure,stable_contact_steps,high_force_pause_steps,wp_kappa_max,wp_kappa_min,wp_tilt_deg,wp_rho_edge,wp_dtheta_n,p_target_force,p_stiffness,p_damping,p_speed_scale,p_press_vel,p_adm_damping,p_adm_mass,p_lag_gain,p_force_alpha,p_creep_advance
SL3_rand_30_r0,1,1994,83.749054,83,0.379117996,6.16410017,0.0548547208,0.0448547229,0.0444893092,0.0443207249,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1995,83.7623901,83,0.379117996,6.16410017,0.0545213893,0.0445213877,0.044655554,0.0445389226,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1996,83.7757263,83,0.379117996,6.16410017,0.0541880541,0.0441880561,0.0447555892,0.0445481949,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1997,83.7890549,83,0.379117996,6.16410017,0.0538547225,0.0438547209,0.0447578654,0.0446709283,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1998,83.8023911,83,0.379117996,6.16410017,0.0535213873,0.0435213894,0.0449195281,0.0448309742,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,1999,83.8157196,83,0.379117996,6.16410017,0.0531880558,0.0431880541,0.0448915996,0.0448764637,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2000,83.8290558,83,0.379117996,6.16410017,0.0528547205,0.0428547226,0.0450294279,0.0450134464,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2001,83.842392,83,0.379117996,6.16410017,0.052521389,0.0425213873,0.0450753532,0.044938188,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2002,83.8557205,83,0.379117996,6.16410017,0.0521880537,0.0421880558,0.0451062582,0.0449553616,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2003,83.8690567,83,0.379117996,6.16410017,0.0518547222,0.0418547206,0.0449870713,0.0448488854,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2004,83.8823929,83,0.379117996,6.16410017,0.051521387,0.041521389,0.0448271483,0.0448113009,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2005,83.8957214,83,0.379117996,6.16410017,0.0511880554,0.0411880538,0.0447205938,0.044639796,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2006,83.9090576,83,0.379117996,6.16410017,0.0508547202,0.0408547223,0.0445628762,0.0445447825,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2007,83.9223862,83,0.379117996,6.16410017,0.0505213886,0.040521387,0.0444866419,0.0443164781,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2008,83.9357224,83,0.379117996,6.16410017,0.0501880571,0.0401880555,0.0442370437,0.0440033004,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2009,83.9490585,83,0.379117996,6.16410017,0.0498547219,0.0398547202,0.0439948775,0.0437678508,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2010,83.9623871,83,0.379117996,6.16410017,0.0495213903,0.0395213887,0.0438224711,0.0436937995,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2011,83.9757233,83,0.379117996,6.16410017,0.0491880551,0.0391880535,0.0435243174,0.0432319865,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2012,83.9890594,83,0.379117996,6.16410017,0.0488547236,0.0388547219,0.0431634858,0.0430577956,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2013,84.002388,84,0.379117996,6.16410017,0.0485213883,0.0385213904,0.0427084416,0.0426456816,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2014,84.0157242,84,0.379117996,6.16410017,0.0481880568,0.0381880552,0.0424186327,0.0423394106,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2015,84.0290527,84,0.379117996,6.16410017,0.0478547215,0.0378547236,0.0420153923,0.0420095101,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2016,84.0423889,84,0.379117996,6.16410017,0.04752139,0.0375213884,0.0416921265,0.041677922,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2017,84.0557251,84,0.379117996,6.16410017,0.0471880548,0.0371880569,0.0414459594,0.0413335301,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2018,84.0690536,84,0.379117996,6.16410017,0.0468547232,0.0368547216,0.0411120504,0.0409843065,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2019,84.0823898,84,0.379117996,6.16410017,0.046521388,0.0365213901,0.0408158414,0.04064098,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2020,84.095726,84,0.379117996,6.16410017,0.0461880565,0.0361880548,0.0404212363,0.040239878,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2021,84.1090546,84,0.379117996,6.16410017,0.0458547212,0.0358547233,0.0400175191,0.0398847274,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2022,84.1223907,84,0.379117996,6.16410017,0.0455213897,0.0355213881,0.0395899825,0.039505437,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2023,84.1357193,84,0.379117996,6.16410017,0.0451880544,0.0351880565,0.0391866937,0.0391455851,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2024,84.1490555,84,0.379117996,6.16410017,0.0448547229,0.0348547213,0.0388052315,0.0387967378,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2025,84.1623917,84,0.379117996,6.16410017,0.0445213877,0.0345213898,0.0385311432,0.0384028554,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2026,84.1757202,84,0.379117996,6.16410017,0.0441880561,0.0341880545,0.0381131284,0.0380512737,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2027,84.1890564,84,0.379117996,6.16410017,0.0438547209,0.033854723,0.0379180647,0.0377098173,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2028,84.2023926,84,0.379117996,6.16410017,0.0435213894,0.0335213877,0.0375227146,0.0374550484,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2029,84.2157211,84,0.379117996,6.16410017,0.0431880541,0.0331880562,0.0371595137,0.0369347148,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2030,84.2290573,84,0.379117996,6.16410017,0.0428547226,0.032854721,0.0367856584,0.0365299247,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2031,84.2423859,84,0.379117996,6.16410017,0.0425213873,0.0325213894,0.0362418741,0.0361891687,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2032,84.255722,84,0.379117996,6.16410017,0.0421880558,0.0321880542,0.0360209085,0.0358610712,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2033,84.2690582,84,0.379117996,6.16410017,0.0418547206,0.0318547226,0.0355340093,0.0354485586,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2034,84.2823868,84,0.379117996,6.16410017,0.041521389,0.0315213874,0.0351854153,0.0351226591,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2035,84.295723,84,0.379117996,6.16410017,0.0411880538,0.0311880559,0.0350404158,0.0347122699,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2036,84.3090591,84,0.379117996,6.16410017,0.0408547223,0.0308547225,0.0345869735,0.0343908109,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2037,84.3223877,84,0.379117996,6.16410017,0.040521387,0.0305213891,0.0341864005,0.0341328122,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2038,84.3357239,84,0.379117996,6.16410017,0.0401880555,0.0301880557,0.0338769108,0.0336459689,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2039,84.3490524,84,0.379117996,6.16410017,0.0398547202,0.0298547223,0.0334743448,0.0333393924,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2040,84.3623886,84,0.379117996,6.16410017,0.0395213887,0.0295213889,0.0331655256,0.0329277292,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2041,84.3757248,84,0.379117996,6.16410017,0.0391880535,0.0291880555,0.0326269716,0.0326242223,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2042,84.3890533,84,0.379117996,6.16410017,0.0388547219,0.0288547222,0.0326306112,0.0323937498,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2043,84.4023895,84,0.379117996,6.16410017,0.0385213904,0.0285213888,0.0320236497,0.0319151506,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2044,84.4157257,84,0.379117996,6.16410017,0.0381880552,0.0281880554,0.031943433,0.0316802561,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2045,84.4290543,84,0.379117996,6.16410017,0.0378547236,0.027854722,0.0314940549,0.0314250067,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2046,84.4423904,84,0.379117996,6.16410017,0.0375213884,0.0275213886,0.031104099,0.0309005715,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2047,84.455719,84,0.379117996,6.16410017,0.0371880569,0.0271880552,0.0307846796,0.0307432394,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2048,84.4690552,84,0.379117996,6.16410017,0.0368547216,0.0268547218,0.0302312411,0.0302014854,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2049,84.4823914,84,0.379117996,6.16410017,0.0365213901,0.0265213884,0.0300536901,0.0299446657,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2050,84.4957199,84,0.379117996,6.16410017,0.0361880548,0.0261880551,0.0296139177,0.0295082647,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2051,84.5090561,84,0.379117996,6.16410017,0.0358547233,0.0258547217,0.0293156747,0.0292527247,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2052,84.5223923,84,0.379117996,6.16410017,0.0355213881,0.0255213883,0.029263664,0.0288237017,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2053,84.5357208,84,0.379117996,6.16410017,0.0351880565,0.0251880549,0.0288386941,0.0285686683,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2054,84.549057,84,0.379117996,6.16410017,0.0348547213,0.0248547215,0.0284178108,0.0283165518,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2055,84.5623856,84,0.379117996,6.16410017,0.0345213898,0.0245213881,0.0279999375,0.0278554056,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2056,84.5757217,84,0.379117996,6.16410017,0.0341880545,0.0241880547,0.0276937392,0.027573254,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2057,84.5890579,84,0.379117996,6.16410017,0.033854723,0.0238547213,0.0273648184,0.027177766,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2058,84.6023865,84,0.379117996,6.16410017,0.0335213877,0.0235213879,0.026893422,0.0268929433,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2059,84.6157227,84,0.379117996,6.16410017,0.0331880562,0.0231880546,0.0268895999,0.0265437942,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2060,84.6290588,84,0.379117996,6.16410017,0.032854721,0.0228547212,0.0263614208,0.0262131747,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2061,84.6423874,84,0.379117996,6.16410017,0.0325213894,0.0225213878,0.0261834394,0.0258625504,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2062,84.6557236,84,0.379117996,6.16410017,0.0321880542,0.0221880544,0.0258937813,0.0255514216,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2063,84.6690598,84,0.379117996,6.16410017,0.0318547226,0.0218547229,0.0255135223,0.0252402481,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2064,84.6823883,84,0.379117996,6.16410017,0.0315213874,0.0215213895,0.0251651946,0.0251427703,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2065,84.6957245,84,0.379117996,6.16410017,0.0311880559,0.0211880561,0.0246364232,0.0245588832,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2066,84.709053,84,0.379117996,6.16410017,0.0308547225,0.0208547227,0.0244654827,0.0242278557,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2067,84.7223892,84,0.379117996,6.16410017,0.0305213891,0.0205213893,0.0240414646,0.0238771085,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2068,84.7357254,84,0.379117996,6.16410017,0.0301880557,0.0201880559,0.0236744005,0.0235435348,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2069,84.749054,84,0.379117996,6.16410017,0.0298547223,0.0198547225,0.0237454437,0.0231954567,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2070,84.7623901,84,0.379117996,6.16410017,0.0295213889,0.0195213892,0.0231414158,0.0229214616,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2071,84.7757263,84,0.379117996,6.16410017,0.0291880555,0.0191880558,0.0228104722,0.0227011293,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2072,84.7890549,84,0.379117996,6.16410017,0.0288547222,0.0188547224,0.0223612301,0.0222623721,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_rand_30_r0,1,2073,84.8023911,84,0.379117996,6.16410017,0.0285213888,0.018521389,0.0220384542,0.022036029,0,0.379117996,6,2.77384496,11.4035854,0,0,0,0,0,nan,nan,nan,nan,nan,6.16410017,584.504028,18.9559002,3.86319995,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
